"co2","date_heure","temperature","no","no2","humidite","particules_fines"
494,"2013-01-18T07:00:00+00:00",5.7,128,70,42.7,38
521,"2013-01-18T08:00:00+00:00",5.9,99,66,43,48
559,"2013-01-18T09:00:00+00:00",6.4,100,62,43.5,57
522,"2013-01-18T10:00:00+00:00",6.4,123,67,43.9,55
516,"2013-01-18T11:00:00+00:00",6.4,97,59,44.4,53
527,"2013-01-18T12:00:00+00:00",6.4,74,54,44.3,43
537,"2013-01-18T13:00:00+00:00",6.8,82,58,43.4,41
540,"2013-01-18T14:00:00+00:00",6.9,99,63,43.7,44
544,"2013-01-18T15:00:00+00:00",7,89,60,44.5,45
556,"2013-01-18T16:00:00+00:00",6.9,76,57,45.9,57
558,"2013-01-18T17:00:00+00:00",7,67,53,47,60
574,"2013-01-18T18:00:00+00:00",7.1,69,51,50.6,62
575,"2013-01-18T19:00:00+00:00",7.2,77,52,53.6,58
561,"2013-01-18T20:00:00+00:00",7.2,69,49,55.5,50
513,"2013-01-18T21:00:00+00:00",7.2,52,47,55,24
506,"2013-01-18T22:00:00+00:00",7.1,39,44,55.4,22
495,"2013-01-18T23:00:00+00:00",7,35,43,55.5,21
484,"2013-01-19T00:00:00+00:00",6.9,30,42,55.2,16
479,"2013-01-19T01:00:00+00:00",7.1,14,36,54,21
452,"2013-01-19T02:00:00+00:00",7.3,9,34,51.1,10
450,"2013-01-19T03:00:00+00:00",7.2,7,30,50.7,9
454,"2013-01-19T04:00:00+00:00",7.2,7,31,50.5,13
474,"2013-01-19T05:00:00+00:00",6.9,21,34,52.4,26
466,"2013-01-19T06:00:00+00:00",6.6,13,34,54.2,18
462,"2013-01-19T07:00:00+00:00",6.7,20,36,54,19
471,"2013-01-19T08:00:00+00:00",6.6,32,39,54.6,36
485,"2013-01-19T09:00:00+00:00",6.5,29,38,55.9,69
492,"2013-01-19T10:00:00+00:00",6.6,28,38,55.8,25
498,"2013-01-19T11:00:00+00:00",6.8,35,42,55.4,38
502,"2013-01-19T12:00:00+00:00",6.9,28,42,55.1,28
508,"2013-01-19T13:00:00+00:00",7.1,25,43,54.2,27
516,"2013-01-19T14:00:00+00:00",7,29,47,55,38
535,"2013-01-19T15:00:00+00:00",7.2,34,52,55.5,54
553,"2013-01-19T16:00:00+00:00",7.4,42,55,56.2,42
545,"2013-01-19T17:00:00+00:00",7.3,34,53,54.9,31
557,"2013-01-19T18:00:00+00:00",7.5,37,55,54.3,31
536,"2013-01-19T19:00:00+00:00",7.6,36,54,52.8,35
522,"2013-01-19T20:00:00+00:00",7.6,31,52,52.6,31
506,"2013-01-19T21:00:00+00:00",7.7,22,46,52.7,38
503,"2013-01-19T22:00:00+00:00",7.7,29,48,53.4,33
496,"2013-01-19T23:00:00+00:00",7.5,29,48,54.2,30
492,"2013-01-20T00:00:00+00:00",7.4,28,46,53.9,27
488,"2013-01-20T01:00:00+00:00",7.5,22,42,52.9,17
457,"2013-01-20T02:00:00+00:00",7.1,17,40,52.8,15
454,"2013-01-20T03:00:00+00:00",6.8,9,34,52.1,16
456,"2013-01-20T04:00:00+00:00",6.6,8,33,52.1,16
470,"2013-01-20T05:00:00+00:00",6.5,6,31,52.8,24
465,"2013-01-20T06:00:00+00:00",6.3,9,34,54.3,29
463,"2013-01-20T07:00:00+00:00",6.4,10,35,54,17
467,"2013-01-20T08:00:00+00:00",6.2,13,35,53.9,17
473,"2013-01-20T09:00:00+00:00",6,10,34,53.9,22
502,"2013-01-20T10:00:00+00:00",6.1,16,37,54.5,57
504,"2013-01-20T11:00:00+00:00",6.1,22,40,53.8,31
513,"2013-01-20T12:00:00+00:00",5.8,26,42,54.1,34
521,"2013-01-20T13:00:00+00:00",6,28,44,53.6,37
526,"2013-01-20T14:00:00+00:00",6.1,31,46,53,41
556,"2013-01-20T15:00:00+00:00",6.3,29,47,54.5,52
552,"2013-01-20T16:00:00+00:00",6.5,29,48,54.3,49
562,"2013-01-20T17:00:00+00:00",6.7,42,57,55.7,54
564,"2013-01-20T18:00:00+00:00",7,39,56,56.9,51
561,"2013-01-20T19:00:00+00:00",7.2,53,55,58,50
530,"2013-01-20T20:00:00+00:00",7.5,46,52,59.8,50
501,"2013-01-20T21:00:00+00:00",7.5,34,47,60.6,39
471,"2013-01-20T22:00:00+00:00",7.6,27,43,60,30
468,"2013-01-20T23:00:00+00:00",7.6,18,39,59.4,27
457,"2013-01-21T00:00:00+00:00",7.9,16,38,58,26
439,"2013-01-21T01:00:00+00:00",8.1,12,35,56.4,22
438,"2013-01-21T02:00:00+00:00",8.3,11,35,55.4,18
439,"2013-01-21T03:00:00+00:00",8.3,9,33,56.1,20
438,"2013-01-21T04:00:00+00:00",8.2,7,30,56.7,20
442,"2013-01-21T05:00:00+00:00",7.9,11,31,58.8,20
452,"2013-01-21T06:00:00+00:00",7.2,36,44,62.7,25
479,"2013-01-21T07:00:00+00:00",7,78,58,63.9,33
541,"2013-01-21T08:00:00+00:00",7.3,123,66,63.7,44
578,"2013-01-21T09:00:00+00:00",7.6,121,65,62.9,53
513,"2013-01-21T10:00:00+00:00",7.6,107,65,61,38
497,"2013-01-21T11:00:00+00:00",8,92,68,60.5,34
498,"2013-01-21T12:00:00+00:00",8,79,68,62,28
498,"2013-01-21T13:00:00+00:00",8,62,67,62.7,24
500,"2013-01-21T14:00:00+00:00",8,60,65,63.1,21
520,"2013-01-21T15:00:00+00:00",7.9,74,74,64.6,21
553,"2013-01-21T16:00:00+00:00",7.7,111,82,65.6,35
568,"2013-01-21T17:00:00+00:00",7.7,106,79,66.3,42
591,"2013-01-21T18:00:00+00:00",7.9,74,70,66.2,40
559,"2013-01-21T19:00:00+00:00",8.1,59,67,65.3,38
520,"2013-01-21T20:00:00+00:00",8.2,54,64,63.9,35
490,"2013-01-21T21:00:00+00:00",8.1,30,55,62.9,36
470,"2013-01-21T22:00:00+00:00",8.2,22,49,61.5,29
473,"2013-01-21T23:00:00+00:00",8.4,29,47,60.5,29
458,"2013-01-22T00:00:00+00:00",8.3,26,49,60.2,21
447,"2013-01-22T01:00:00+00:00",8.6,28,47,58.8,30
441,"2013-01-22T02:00:00+00:00",9.1,27,43,56.6,15
447,"2013-01-22T03:00:00+00:00",8.5,22,46,58.2,17
445,"2013-01-22T04:00:00+00:00",8.5,17,40,57.9,16
442,"2013-01-22T05:00:00+00:00",8,28,42,59.5,19
443,"2013-01-22T06:00:00+00:00",7.3,39,52,62.6,13
457,"2013-01-22T07:00:00+00:00",7.1,61,63,64.4,23
550,"2013-01-22T08:00:00+00:00",7.3,94,73,65.6,55
550,"2013-01-22T09:00:00+00:00",9.2,73,61,59.8,56
507,"2013-01-22T10:00:00+00:00",11.3,70,60,51.8,35
506,"2013-01-22T11:00:00+00:00",12.1,85,65,49.1,33
531,"2013-01-22T12:00:00+00:00",12.4,69,62,49,38
527,"2013-01-22T13:00:00+00:00",12.8,96,69,49.8,38
520,"2013-01-22T14:00:00+00:00",12.8,72,64,50.3,28
520,"2013-01-22T15:00:00+00:00",12.6,64,63,51.4,28
535,"2013-01-22T16:00:00+00:00",12.5,78,66,52.2,39
562,"2013-01-22T17:00:00+00:00",12.6,88,69,51.9,44
581,"2013-01-22T18:00:00+00:00",12.9,65,62,51.5,39
555,"2013-01-22T19:00:00+00:00",13.1,65,62,50.8,45
527,"2013-01-22T20:00:00+00:00",13.3,96,69,49.5,36
507,"2013-01-22T21:00:00+00:00",13.6,70,62,49,34
501,"2013-01-22T22:00:00+00:00",13.9,74,63,48.7,30
510,"2013-01-22T23:00:00+00:00",14.2,88,67,47.9,31
491,"2013-01-23T00:00:00+00:00",14.2,89,71,48.5,35
459,"2013-01-23T01:00:00+00:00",14.7,33,50,46.4,21
456,"2013-01-23T02:00:00+00:00",15,27,50,45.1,11
457,"2013-01-23T03:00:00+00:00",14.9,20,44,45.1,11
458,"2013-01-23T04:00:00+00:00",15,23,44,45.2,14
468,"2013-01-23T05:00:00+00:00",14.8,37,52,45.8,15
473,"2013-01-23T06:00:00+00:00",13.8,88,68,49.7,28
504,"2013-01-23T07:00:00+00:00",13.3,160,91,52.7,47
546,"2013-01-23T08:00:00+00:00",13.2,182,94,53.2,52
607,"2013-01-23T09:00:00+00:00",13.4,252,99,52.9,62
556,"2013-01-23T10:00:00+00:00",14,204,99,50,48
553,"2013-01-23T11:00:00+00:00",14.2,214,104,49.2,46
561,"2013-01-23T12:00:00+00:00",14.5,171,94,47.9,42
542,"2013-01-23T13:00:00+00:00",14.6,102,81,47.3,40
541,"2013-01-23T14:00:00+00:00",14.7,58,74,46.4,33
522,"2013-01-23T15:00:00+00:00",14.4,72,81,46.6,38
539,"2013-01-23T16:00:00+00:00",14,68,81,46.9,55
553,"2013-01-23T17:00:00+00:00",13.9,57,77,46.7,68
578,"2013-01-23T18:00:00+00:00",14.1,75,83,45.5,81
550,"2013-01-23T19:00:00+00:00",14.1,67,80,44.3,81
510,"2013-01-23T20:00:00+00:00",14.6,41,75,42.2,63
491,"2013-01-23T21:00:00+00:00",14.5,53,79,41.9,51
506,"2013-01-23T22:00:00+00:00",14.8,63,81,41.9,54
508,"2013-01-23T23:00:00+00:00",15.2,50,77,41.7,48
470,"2013-01-24T00:00:00+00:00",14.7,25,63,42.3,44
444,"2013-01-24T01:00:00+00:00",14.9,23,61,41.9,44
453,"2013-01-24T02:00:00+00:00",15.7,27,64,40.5,28
477,"2013-01-24T03:00:00+00:00",15.6,39,61,41.3,39
482,"2013-01-24T04:00:00+00:00",15.8,40,59,41,36
492,"2013-01-24T05:00:00+00:00",15.4,56,57,41.2,35
489,"2013-01-24T06:00:00+00:00",14.1,78,57,44.4,42
500,"2013-01-24T07:00:00+00:00",13.4,89,56,46.9,59
552,"2013-01-24T08:00:00+00:00",13.2,98,57,47.8,72
601,"2013-01-24T09:00:00+00:00",13.5,74,50,47.4,83
529,"2013-01-24T10:00:00+00:00",13.7,62,45,45,67
537,"2013-01-24T11:00:00+00:00",14,72,49,43.3,65
556,"2013-01-24T12:00:00+00:00",14.1,79,56,42.6,73
572,"2013-01-24T13:00:00+00:00",13.9,83,59,42,89
574,"2013-01-24T14:00:00+00:00",13.9,96,63,41.6,93
581,"2013-01-24T15:00:00+00:00",13.6,95,64,41.5,104
587,"2013-01-24T16:00:00+00:00",13.1,78,66,40.2,101
644,"2013-01-24T17:00:00+00:00",13.2,86,69,39.8,130
738,"2013-01-24T18:00:00+00:00",14.1,89,70,36.2,153
714,"2013-01-24T19:00:00+00:00",14.4,66,62,34.4,158
593,"2013-01-24T20:00:00+00:00",14.1,53,62,32.1,99
532,"2013-01-24T21:00:00+00:00",13.6,27,56,31.4,56
530,"2013-01-24T22:00:00+00:00",13.2,21,55,31.5,50
535,"2013-01-24T23:00:00+00:00",13,28,57,31.7,55
523,"2013-01-25T00:00:00+00:00",12.8,25,55,32.1,60
485,"2013-01-25T01:00:00+00:00",13.3,15,51,30.6,64
486,"2013-01-25T02:00:00+00:00",13.3,12,50,30.7,39
481,"2013-01-25T03:00:00+00:00",13.4,9,48,30,38
477,"2013-01-25T04:00:00+00:00",13.2,8,45,29.8,27
482,"2013-01-25T05:00:00+00:00",12.6,11,48,30.5,23
490,"2013-01-25T06:00:00+00:00",12.3,31,54,31.7,41
514,"2013-01-25T07:00:00+00:00",11.8,84,68,33.6,64
604,"2013-01-25T08:00:00+00:00",12.3,93,66,35.2,104
651,"2013-01-25T09:00:00+00:00",12.6,120,71,35.1,118
565,"2013-01-25T10:00:00+00:00",11.8,145,82,33.8,81
563,"2013-01-25T11:00:00+00:00",11.9,163,89,32.6,69
575,"2013-01-25T12:00:00+00:00",12.2,144,86,32.5,71
568,"2013-01-25T13:00:00+00:00",12.2,132,85,32.9,79
565,"2013-01-25T14:00:00+00:00",12.1,102,73,33.7,86
562,"2013-01-25T15:00:00+00:00",11.9,99,72,34.9,81
570,"2013-01-25T16:00:00+00:00",11.5,89,68,36.7,82
581,"2013-01-25T17:00:00+00:00",11.6,94,69,37.5,85
584,"2013-01-25T18:00:00+00:00",11.7,82,68,37.5,75
565,"2013-01-25T19:00:00+00:00",11.9,78,68,36.6,67
528,"2013-01-25T20:00:00+00:00",11.9,48,58,35.8,51
514,"2013-01-25T21:00:00+00:00",12.1,33,54,35.6,47
507,"2013-01-25T22:00:00+00:00",12,27,48,35.5,41
508,"2013-01-25T23:00:00+00:00",11.9,32,47,36,50
492,"2013-01-26T00:00:00+00:00",11.7,24,42,36.6,55
483,"2013-01-26T01:00:00+00:00",11.9,27,43,36.6,39
464,"2013-01-26T02:00:00+00:00",12.4,13,35,35.5,29
464,"2013-01-26T03:00:00+00:00",12.7,18,35,33.6,22
466,"2013-01-26T04:00:00+00:00",12.6,17,34,33.1,24
477,"2013-01-26T05:00:00+00:00",12.3,14,32,33.6,24
474,"2013-01-26T06:00:00+00:00",11.5,19,36,35.5,32
477,"2013-01-26T07:00:00+00:00",11.5,65,45,36.5,38
485,"2013-01-26T08:00:00+00:00",11.6,49,45,37.1,46
492,"2013-01-26T09:00:00+00:00",11.6,45,45,40.3,47
509,"2013-01-26T10:00:00+00:00",11.7,70,51,41.9,47
526,"2013-01-26T11:00:00+00:00",12,83,53,44,56
541,"2013-01-26T12:00:00+00:00",12.5,97,57,44.8,48
541,"2013-01-26T13:00:00+00:00",13,80,56,45.9,50
548,"2013-01-26T14:00:00+00:00",13.1,77,56,48.3,61
559,"2013-01-26T15:00:00+00:00",13.6,82,63,49.4,54
553,"2013-01-26T16:00:00+00:00",13.9,68,66,49.5,46
567,"2013-01-26T17:00:00+00:00",14.4,69,70,49.1,43
603,"2013-01-26T18:00:00+00:00",14.7,124,89,48.4,45
605,"2013-01-26T19:00:00+00:00",15,205,108,47,47
611,"2013-01-26T20:00:00+00:00",14.6,236,109,47.2,57
566,"2013-01-26T21:00:00+00:00",15,159,96,45.5,58
564,"2013-01-26T22:00:00+00:00",14.9,134,87,44.9,51
536,"2013-01-26T23:00:00+00:00",14.7,92,77,44.8,50
508,"2013-01-27T00:00:00+00:00",14.4,68,69,45.8,43
492,"2013-01-27T01:00:00+00:00",14.7,58,63,45.4,44
450,"2013-01-27T02:00:00+00:00",15.1,28,53,44.8,27
440,"2013-01-27T03:00:00+00:00",15.5,13,42,43.9,15
436,"2013-01-27T04:00:00+00:00",14.9,11,37,45.6,10
448,"2013-01-27T05:00:00+00:00",15.1,7,33,45.5,20
442,"2013-01-27T06:00:00+00:00",14.7,10,37,47.4,20
436,"2013-01-27T07:00:00+00:00",14.8,2,26,48.4,26
435,"2013-01-27T08:00:00+00:00",14.6,NA,26,50,24
438,"2013-01-27T09:00:00+00:00",14.6,2,26,50,21
453,"2013-01-27T10:00:00+00:00",14.7,6,35,50.4,21
464,"2013-01-27T11:00:00+00:00",15.1,12,45,49.9,19
483,"2013-01-27T12:00:00+00:00",15.2,22,53,51.1,24
497,"2013-01-27T13:00:00+00:00",15.5,29,56,52.3,33
495,"2013-01-27T14:00:00+00:00",16.1,30,55,52.2,24
519,"2013-01-27T15:00:00+00:00",16.3,49,66,52.4,26
527,"2013-01-27T16:00:00+00:00",16.6,56,68,51.8,28
513,"2013-01-27T17:00:00+00:00",16.1,27,63,46.4,NA
520,"2013-01-27T18:00:00+00:00",16.2,29,67,44.5,38
523,"2013-01-27T19:00:00+00:00",16.4,39,73,42.7,44
522,"2013-01-27T20:00:00+00:00",16.8,51,79,41.2,58
512,"2013-01-27T21:00:00+00:00",16.6,74,85,41.5,57
493,"2013-01-27T22:00:00+00:00",16.5,42,74,40.4,40
506,"2013-01-27T23:00:00+00:00",16.4,87,80,40.8,50
465,"2013-01-28T00:00:00+00:00",16.4,23,60,39.6,37
444,"2013-01-28T01:00:00+00:00",16.7,15,49,38.3,30
443,"2013-01-28T02:00:00+00:00",16.6,10,45,38.9,25
434,"2013-01-28T03:00:00+00:00",16.4,5,36,39.9,21
440,"2013-01-28T04:00:00+00:00",16.3,12,43,40.9,26
443,"2013-01-28T05:00:00+00:00",16,12,43,42.7,37
459,"2013-01-28T06:00:00+00:00",15.2,49,60,47,45
478,"2013-01-28T07:00:00+00:00",14.5,76,72,50.4,47
531,"2013-01-28T08:00:00+00:00",14.3,122,85,51.5,24
565,"2013-01-28T09:00:00+00:00",14.8,146,86,50.5,60
498,"2013-01-28T10:00:00+00:00",14.9,83,73,50,48
478,"2013-01-28T11:00:00+00:00",16,40,63,46.3,34
490,"2013-01-28T12:00:00+00:00",16.4,46,67,44.8,38
491,"2013-01-28T13:00:00+00:00",16.7,49,70,43.5,53
493,"2013-01-28T14:00:00+00:00",16.6,57,70,44.8,98
496,"2013-01-28T15:00:00+00:00",16.6,56,71,43.1,55
506,"2013-01-28T16:00:00+00:00",16.4,50,70,43.7,68
521,"2013-01-28T17:00:00+00:00",16.3,45,67,46.5,84
528,"2013-01-28T18:00:00+00:00",16.3,35,62,47.6,60
505,"2013-01-28T19:00:00+00:00",16.6,35,60,47.7,55
469,"2013-01-28T20:00:00+00:00",17,25,55,47.7,42
454,"2013-01-28T21:00:00+00:00",17.3,11,42,48.5,44
445,"2013-01-28T22:00:00+00:00",17.6,6,33,49.5,35
444,"2013-01-28T23:00:00+00:00",17.8,6,30,50.3,35
432,"2013-01-29T00:00:00+00:00",17.9,7,32,50.7,42
414,"2013-01-29T01:00:00+00:00",18.4,4,26,50.7,28
410,"2013-01-29T02:00:00+00:00",19,2,18,49.8,25
409,"2013-01-29T03:00:00+00:00",19.2,2,13,49.9,21
411,"2013-01-29T04:00:00+00:00",19,2,15,52.1,16
416,"2013-01-29T05:00:00+00:00",18.5,6,26,53.8,11
424,"2013-01-29T06:00:00+00:00",17.8,17,43,56.3,19
446,"2013-01-29T07:00:00+00:00",17,34,55,60.6,46
487,"2013-01-29T08:00:00+00:00",16.9,40,60,61.5,35
520,"2013-01-29T09:00:00+00:00",17.5,36,54,60.3,38
469,"2013-01-29T10:00:00+00:00",17.8,33,56,57.7,27
468,"2013-01-29T11:00:00+00:00",18.4,30,55,54.5,19
497,"2013-01-29T12:00:00+00:00",18.5,44,61,54.8,31
502,"2013-01-29T13:00:00+00:00",18.5,43,58,55.7,29
484,"2013-01-29T14:00:00+00:00",18.5,44,58,56.4,26
483,"2013-01-29T15:00:00+00:00",18.4,45,58,57.9,30
497,"2013-01-29T16:00:00+00:00",18.3,41,55,59,30
543,"2013-01-29T17:00:00+00:00",18.3,50,55,59.9,43
530,"2013-01-29T18:00:00+00:00",18.5,38,49,59.5,36
523,"2013-01-29T19:00:00+00:00",18.5,46,54,59.9,36
472,"2013-01-29T20:00:00+00:00",19,34,48,57.9,21
452,"2013-01-29T21:00:00+00:00",19.2,25,44,57,19
447,"2013-01-29T22:00:00+00:00",19.5,18,38,56.9,20
447,"2013-01-29T23:00:00+00:00",19.9,17,38,56,13
425,"2013-01-30T00:00:00+00:00",20.1,13,31,55.3,14
405,"2013-01-30T01:00:00+00:00",20.4,8,21,54.8,9
404,"2013-01-30T02:00:00+00:00",20.9,7,19,53.5,NA
403,"2013-01-30T03:00:00+00:00",20.9,5,16,54.3,5
404,"2013-01-30T04:00:00+00:00",20.4,6,17,56.4,NA
409,"2013-01-30T05:00:00+00:00",20.4,9,23,56,NA
414,"2013-01-30T06:00:00+00:00",19.6,19,35,58.8,7
439,"2013-01-30T07:00:00+00:00",18.7,46,47,61.3,16
481,"2013-01-30T08:00:00+00:00",18.7,63,54,62.9,34
497,"2013-01-30T09:00:00+00:00",18.8,52,50,63.4,39
468,"2013-01-30T10:00:00+00:00",19.1,56,51,62.7,35
467,"2013-01-30T11:00:00+00:00",19.7,65,57,61.1,31
474,"2013-01-30T12:00:00+00:00",20.1,29,47,59.8,20
481,"2013-01-30T13:00:00+00:00",20.2,26,51,57.3,12
476,"2013-01-30T14:00:00+00:00",20,33,62,53,NA
475,"2013-01-30T15:00:00+00:00",19.8,26,58,49.8,NA
490,"2013-01-30T16:00:00+00:00",19.2,22,54,47.7,20
539,"2013-01-30T17:00:00+00:00",19,22,53,45.9,45
563,"2013-01-30T18:00:00+00:00",19,25,57,43,55
513,"2013-01-30T19:00:00+00:00",18.9,22,56,42.1,53
463,"2013-01-30T20:00:00+00:00",18.9,19,52,40.8,32
450,"2013-01-30T21:00:00+00:00",19,13,44,40.8,38
449,"2013-01-30T22:00:00+00:00",19,11,42,40.4,32
452,"2013-01-30T23:00:00+00:00",19.1,9,41,40.2,33
433,"2013-01-31T00:00:00+00:00",19.1,11,43,40,40
414,"2013-01-31T01:00:00+00:00",19.3,12,44,37.9,19
414,"2013-01-31T02:00:00+00:00",19.3,9,40,37.7,23
414,"2013-01-31T03:00:00+00:00",19,7,35,39.2,17
415,"2013-01-31T04:00:00+00:00",18.7,6,31,40.2,13
429,"2013-01-31T05:00:00+00:00",18.2,15,42,42,21
435,"2013-01-31T06:00:00+00:00",17.2,31,51,44.8,26
447,"2013-01-31T07:00:00+00:00",16.5,43,57,48.5,43
488,"2013-01-31T08:00:00+00:00",16.3,57,66,51.4,50
506,"2013-01-31T09:00:00+00:00",16.7,54,67,50.8,61
471,"2013-01-31T10:00:00+00:00",17,53,68,49.9,48
NA,"2013-01-31T11:00:00+00:00",17.7,NA,NA,49.4,63
556,"2013-01-31T12:00:00+00:00",18.6,NA,NA,48.1,98
526,"2013-01-31T13:00:00+00:00",19,NA,NA,47.6,76
515,"2013-01-31T14:00:00+00:00",19,NA,NA,50.9,69
502,"2013-01-31T15:00:00+00:00",18.5,NA,NA,51.5,26
510,"2013-01-31T16:00:00+00:00",18.2,NA,NA,53.7,27
537,"2013-01-31T17:00:00+00:00",18,NA,NA,51.6,26
559,"2013-01-31T18:00:00+00:00",18.3,NA,NA,48.3,40
553,"2013-01-31T19:00:00+00:00",18.3,NA,NA,46.9,50
513,"2013-01-31T20:00:00+00:00",18.6,NA,NA,45.5,45
492,"2013-01-31T21:00:00+00:00",18.8,NA,NA,45.3,41
492,"2013-01-31T22:00:00+00:00",18.9,NA,NA,46.1,45
499,"2013-01-31T23:00:00+00:00",19.3,NA,NA,47.7,56
474,"2013-02-01T00:00:00+00:00",19.2,NA,NA,48.7,40
443,"2013-02-01T01:00:00+00:00",19.6,NA,NA,47.3,27
439,"2013-02-01T02:00:00+00:00",19.8,NA,NA,46.1,21
434,"2013-02-01T03:00:00+00:00",19.5,NA,NA,47.1,18
435,"2013-02-01T04:00:00+00:00",19.5,NA,NA,47.9,17
448,"2013-02-01T05:00:00+00:00",19.1,NA,NA,49.4,12
450,"2013-02-01T06:00:00+00:00",18.2,NA,NA,54.1,17
471,"2013-02-01T07:00:00+00:00",17.5,NA,NA,55.8,23
513,"2013-02-01T08:00:00+00:00",17.2,NA,NA,56.2,18
524,"2013-02-01T09:00:00+00:00",17.3,NA,NA,55.9,24
492,"2013-02-01T10:00:00+00:00",17.2,NA,NA,55.9,16
497,"2013-02-01T11:00:00+00:00",18,NA,NA,51.8,27
538,"2013-02-01T12:00:00+00:00",18.2,NA,NA,53.3,39
543,"2013-02-01T13:00:00+00:00",18.2,NA,NA,58.1,42
587,"2013-02-01T14:00:00+00:00",18.2,NA,NA,58.7,47
555,"2013-02-01T15:00:00+00:00",17.1,NA,NA,62.3,26
527,"2013-02-01T16:00:00+00:00",18,NA,NA,57.1,15
543,"2013-02-01T17:00:00+00:00",17.9,NA,NA,57.6,24
555,"2013-02-01T18:00:00+00:00",18,NA,NA,53.4,NA
535,"2013-02-01T19:00:00+00:00",17.9,NA,NA,48.7,8
497,"2013-02-01T20:00:00+00:00",17.8,NA,NA,44.3,NA
479,"2013-02-01T21:00:00+00:00",17.6,NA,NA,42.8,9
477,"2013-02-01T22:00:00+00:00",17.5,NA,NA,42.3,20
478,"2013-02-01T23:00:00+00:00",17.4,NA,NA,42.8,23
470,"2013-02-02T00:00:00+00:00",17.2,NA,NA,43.3,28
464,"2013-02-02T01:00:00+00:00",17.4,NA,NA,42.9,26
444,"2013-02-02T02:00:00+00:00",17.5,NA,NA,42.3,16
448,"2013-02-02T03:00:00+00:00",17.5,NA,NA,41.8,20
442,"2013-02-02T04:00:00+00:00",17.2,NA,NA,41,18
451,"2013-02-02T05:00:00+00:00",17,NA,NA,41.6,23
450,"2013-02-02T06:00:00+00:00",16.5,NA,NA,43.4,25
452,"2013-02-02T07:00:00+00:00",16.3,NA,NA,44.4,26
456,"2013-02-02T08:00:00+00:00",16.2,NA,NA,44.9,33
458,"2013-02-02T09:00:00+00:00",16,NA,NA,46,33
457,"2013-02-02T10:00:00+00:00",16.1,NA,NA,44.3,18
463,"2013-02-02T11:00:00+00:00",16.1,NA,NA,41.5,7
468,"2013-02-02T12:00:00+00:00",16,NA,NA,43.4,14
477,"2013-02-02T13:00:00+00:00",16,NA,NA,42.3,27
488,"2013-02-02T14:00:00+00:00",16,NA,NA,39.3,26
497,"2013-02-02T15:00:00+00:00",15.9,NA,NA,41,36
505,"2013-02-02T16:00:00+00:00",16,NA,NA,39.1,21
535,"2013-02-02T17:00:00+00:00",15.8,NA,NA,43,52
535,"2013-02-02T18:00:00+00:00",15.8,NA,NA,42.3,36
509,"2013-02-02T19:00:00+00:00",15.7,NA,NA,40.3,14
495,"2013-02-02T20:00:00+00:00",15.6,NA,NA,39.1,18
491,"2013-02-02T21:00:00+00:00",15.7,NA,NA,38.1,20
488,"2013-02-02T22:00:00+00:00",15.7,NA,NA,37.5,22
493,"2013-02-02T23:00:00+00:00",15.5,NA,NA,38.5,32
487,"2013-02-03T00:00:00+00:00",15.5,NA,NA,37.8,32
485,"2013-02-03T01:00:00+00:00",15.5,NA,NA,38.1,28
455,"2013-02-03T02:00:00+00:00",15.6,NA,NA,35.4,21
452,"2013-02-03T03:00:00+00:00",15.5,NA,NA,35,16
450,"2013-02-03T04:00:00+00:00",15.4,NA,NA,35.6,7
463,"2013-02-03T05:00:00+00:00",15.3,NA,NA,34.1,14
472,"2013-02-03T06:00:00+00:00",14.9,NA,NA,35.8,22
464,"2013-02-03T07:00:00+00:00",14.9,NA,NA,35.7,22
460,"2013-02-03T08:00:00+00:00",14.8,NA,NA,35.3,17
469,"2013-02-03T09:00:00+00:00",14.7,NA,NA,35.4,12
478,"2013-02-03T10:00:00+00:00",14.8,NA,NA,35.6,20
480,"2013-02-03T11:00:00+00:00",15,NA,NA,33.5,23
480,"2013-02-03T12:00:00+00:00",15.2,NA,NA,33.9,24
491,"2013-02-03T13:00:00+00:00",15.4,NA,NA,34.1,25
494,"2013-02-03T14:00:00+00:00",15.6,NA,NA,35.6,33
515,"2013-02-03T15:00:00+00:00",15.7,NA,NA,37,45
520,"2013-02-03T16:00:00+00:00",15.8,NA,NA,38.1,45
519,"2013-02-03T17:00:00+00:00",15.8,NA,NA,42.5,58
512,"2013-02-03T18:00:00+00:00",15.9,NA,NA,43.2,58
511,"2013-02-03T19:00:00+00:00",16,NA,NA,45.6,49
487,"2013-02-03T20:00:00+00:00",16.1,NA,NA,46.1,34
477,"2013-02-03T21:00:00+00:00",16.2,NA,NA,48.1,40
462,"2013-02-03T22:00:00+00:00",16.1,NA,NA,51,27
459,"2013-02-03T23:00:00+00:00",16.3,NA,NA,51.3,25
449,"2013-02-04T00:00:00+00:00",16.7,NA,NA,53,22
436,"2013-02-04T01:00:00+00:00",17.5,NA,NA,50.4,176
431,"2013-02-04T02:00:00+00:00",17.9,NA,NA,49.9,166
428,"2013-02-04T03:00:00+00:00",18,NA,NA,51.5,39
427,"2013-02-04T04:00:00+00:00",18.1,NA,NA,51.4,7
432,"2013-02-04T05:00:00+00:00",17.9,NA,NA,52.4,10
443,"2013-02-04T06:00:00+00:00",17,NA,NA,55.7,12
456,"2013-02-04T07:00:00+00:00",16.7,NA,NA,57.1,19
498,"2013-02-04T08:00:00+00:00",16.3,NA,NA,59.2,36
